111111760,650,MSE,75,1.22,MSE 3025,MSE 3210,MSE 3225,MATH 2551,MATH 1552,MSE 4775,MSE 2021
111111761,651,ME,80,3.06,ME 3340,ME 3210,ENGL 1102,ME 1770,MATH 1552,ME 4315,ME 2202
111111762,652,ME,21,1.44,ME 4056,ME 3057,ENGL 1102,MATH 2552,ME 3180,ME 3345,ME 2202
111111763,653,ECE,72,3.95,ECE 4320,ECE 2036,MATH 1552,ENG 1102,ECE 3072,ECE 3077,ECE 2026
111111764,654,CHBE,41,1.28,CS 1371,CHEM 2312,CHBE 2120,CHBE 3200,CHBE 2100,CHBE 3210,CHBE 4515
111111765,655,CS,39,1.74,ENG 1102,CS 1332,CS 4649,CHEM 1310,PSYC 3040,CS 2119,PSYC 1101
111111766,656,ECE,39,2.57,ECE 3077,PHYS 2212,ENG 1102,CHEM 1310,ECE 2036,ECE 2026,ECE 4320
111111767,657,ECE,71,3.94,MATH 1552,ECE 2026,MATH 2551,ECE 4320,ECE 2040,ECE 3040,CHEM 1310
111111768,658,CS,19,2.58,CS 2119,MATH 1552,CHEM 1310,APPH 1050,ENG 1102,CS 2050,CS 4649
111111769,659,CS,38,1.14,CHEM 1310,CS 2119,CS 4649,CS 4641,CS 2050,CS 3240,APPH 1050
111111770,660,CHBE,66,2.61,CHBE 3225,CHBE 3130,MATH 2552,CHBE 4520,CHBE 4510,CHBE 3210,CHBE 3200
111111771,661,ME,37,2.12,ME 3322,ME 3210,ME 2202,MATH 2552,ME 3345,ME 1770,ENGL 1102
111111772,662,CS,49,3.49,CS 3240,ENG 1102,CS 2050,CS 4649,CS 4641,PSYC 3040,CS 2340
111111773,663,ME,22,1.74,ME 3057,ME 2202,ME 2110,ME 4315,ME 3340,ME 3210,MATH 1552
111111774,664,CS,78,2.32,CS 1331,CS 3240,CS 4649,CS 4641,PSYC 3040,MATH 1552,CHEM 1310
111111775,665,MSE,43,1.99,MATH 1552,MSE 3001,APPH 1050,MATH 2551,MSE 2021,MSE 4775,ENG 1102
111111776,666,CS,72,3.49,CS 2340,PSYC 3040,CS 1331,CS 4641,APPH 1050,CS 4649,CHEM 1310
111111777,667,ECE,70,1.23,ENG 1102,APPH 1050,ECE 2026,ECE 2036,MATH 1552,CHEM 1310,ECE 4320
111111778,668,CHBE,28,3.06,CHBE 3225,CHEM 2311,CHBE 4520,CHBE 2130,CHBE 4300,CHBE 3200,CHBE 2120
111111779,669,MSE,53,2.6,MSE 3210,MSE 2021,MSE 3005,MSE 2001,MSE 3001,ENG 1102,PHYS 2112
111111780,670,CS,59,1.47,CS 1331,CS 4641,PSYC 1101,APPH 1050,CS 2119,CS 2340,CHEM 1310
111111781,671,MSE,46,1.13,ENG 1102,MSE 3210,MSE 2001,APPH 1050,MSE 2021,MSE 3225,MSE 3025
111111782,672,MSE,78,3.33,MSE 4002,ENG 1102,MSE 3210,MSE 4775,MSE 3225,PHYS 2112,MSE 2021
111111783,673,MSE,63,2.82,MSE 3005,ENG 1102,APPH 1050,MSE 2021,MSE 4002,MSE 3210,MSE 2001
111111784,674,ECE,21,2.4,APPH 1050,ENG 1102,MATH 2551,ECE 3040,ECE 2035,MATH 1552,PHYS 2212
111111785,675,CS,56,1.97,CS 2050,PSYC 3040,MATH 1552,CS 2119,ENG 1102,PSYC 1101,CS 4649
111111786,676,CHBE,57,2.64,CHBE 4300,CHBE 3210,CHBE 3225,CHEM 2311,CHBE 4515,CHBE 4510,CHBE 3200
111111787,677,CHBE,61,2.16,CHBE 2120,CHBE 4510,CHBE 3130,CHEM 2312,CHBE 3225,MATH 2552,CHBE 2100
111111788,678,MSE,36,1.89,MSE 3210,MSE 3001,MSE 4002,MSE 2001,MSE 3025,APPH 1050,PHYS 2112
111111789,679,ECE,85,3.54,ENG 1102,MATH 2551,ECE 3040,ECE 2026,ECE 3077,PHYS 2212,MATH 1552
111111790,680,ECE,81,1.9,MATH 1552,ECE 2036,CHEM 1310,ECE 2026,APPH 1050,PHYS 2212,MATH 2551
111111791,681,ECE,29,1.89,ECE 2026,MATH 1552,ECE 4320,CHEM 1310,ECE 2036,ECE 3072,ECE 2040
111111792,682,CHBE,32,3.15,CHBE 4300,CHBE 3210,CHBE 4515,CHBE 2120,CHBE 4520,CHBE 3225,CHBE 3200
111111793,683,ECE,80,3.93,PHYS 2212,ECE 2035,ECE 4320,CHEM 1310,ECE 2040,ECE 2026,MATH 2551
111111794,684,ME,47,3.79,ME 3345,ME 2110,ME 3057,ME 3340,ME 3210,ME 2202,ENGL 1102
111111795,685,CHBE,70,2.56,CHEM 2312,MATH 2552,CHBE 3200,CHBE 2120,CHBE 3210,CHBE 2100,CHBE 3225
111111796,686,ME,66,3.53,ME 3340,ENGL 1102,ME 4056,MATH 2552,ME 3210,MATH 1552,ME 1770
111111797,687,ECE,57,1.14,ECE 3072,ECE 2036,ECE 3040,ECE 3077,MATH 1552,ECE 2040,ENG 1102
111111798,688,CS,63,1.93,CS 3240,PSYC 1101,CS 2340,PSYC 3040,CS 4641,CS 2119,APPH 1050
111111799,689,CS,82,3.0,CS 4476,PSYC 3040,APPH 1050,CS 2050,PSYC 1101,CS 2340,CHEM 1310
111111800,690,CHBE,28,1.29,CHBE 3130,CHBE 3200,MATH 2552,CHBE 2120,CHBE 2130,CHBE 3210,CHBE 4515
111111801,691,CHBE,23,3.76,MATH 2552,CHBE 2130,CHBE 3225,CHBE 4510,CHBE 4515,CHBE 3200,CS 1371
111111802,692,CS,52,1.48,MATH 1552,PSYC 1101,CS 4641,CS 2119,CS 2050,APPH 1050,CS 2340
111111803,693,ME,37,2.2,ME 1770,ME 3210,ENGL 1102,ME 2110,ME 3345,ME 4315,MATH 1552
111111804,694,CHBE,16,1.31,CHBE 3210,CHBE 3200,CHBE 4300,CHBE 2120,CHBE 2130,CHBE 3130,CHBE 2100
111111805,695,CHBE,66,3.24,CHBE 2130,CHBE 3200,CHBE 4300,CHBE 3225,CHBE 3210,CHBE 3130,CHBE 4510
111111806,696,MSE,45,1.84,MSE 3225,MSE 3005,MSE 3025,MSE 4002,MATH 1552,MSE 2021,ENG 1102
111111807,697,MSE,32,2.52,MSE 4002,MATH 1552,MSE 2021,MSE 3001,MSE 2001,ENG 1102,MATH 2551
111111808,698,ME,75,1.86,ME 3322,ME 3180,ME 2202,ME 3345,ME 2110,ME 3340,ME 3017
111111809,699,CHBE,64,3.25,CHBE 3130,CHBE 4300,CHBE 2100,CHBE 3200,CHBE 2130,MATH 2552,CHEM 2311
111111810,700,MSE,23,2.08,MSE 3210,ENG 1102,MATH 1552,MSE 4775,MSE 4002,MSE 3025,MSE 3225
111111811,701,MSE,63,1.0,MSE 2021,MSE 3210,APPH 1050,MSE 2001,MATH 1552,MSE 3001,MATH 2551
111111812,702,ECE,85,3.51,ECE 3077,CHEM 1310,ECE 3072,ECE 4320,MATH 1552,PHYS 2212,ECE 2040
111111813,703,MSE,18,3.41,PHYS 2112,MSE 2001,MSE 3210,MSE 3005,MSE 3225,MSE 2021,ENG 1102
111111814,704,ECE,79,1.97,ECE 3077,ENG 1102,MATH 2551,ECE 2026,ECE 2040,PHYS 2212,ECE 2035
111111815,705,CS,75,3.95,PSYC 3040,CS 4649,CS 3240,CS 1332,CS 4476,CS 1331,APPH 1050
111111816,706,ME,79,2.37,MATH 1552,ME 2202,ME 4056,ME 3057,ME 3017,ENGL 1102,ME 3322
111111817,707,CS,54,3.6,CS 4476,CS 2050,CS 1331,CHEM 1310,CS 4649,CS 1332,APPH 1050
111111818,708,CHBE,80,2.77,CHEM 2312,MATH 2552,CS 1371,CHBE 2100,CHBE 3130,CHBE 3225,CHBE 4520
111111819,709,CS,24,2.2,CS 4476,APPH 1050,CS 3240,CS 1331,CS 4649,CS 2050,CS 4641
111111820,710,CHBE,47,2.61,CHBE 4300,CHBE 2120,CHBE 3225,CHBE 2100,CS 1371,CHEM 2312,CHBE 4520
111111821,711,ECE,75,3.33,ENG 1102,ECE 2026,ECE 3040,MATH 2551,ECE 3077,MATH 1552,ECE 2036
111111822,712,CHBE,65,3.31,CHBE 3210,CHBE 3130,MATH 2552,CHBE 2120,CHBE 4510,CHBE 4515,CHBE 2100
111111823,713,MSE,74,2.86,MSE 3001,MSE 3005,MSE 2021,MSE 3210,ENG 1102,MSE 3025,MATH 1552
111111824,714,ME,20,2.75,ME 3180,ME 3057,ME 3340,ME 3210,ME 3322,ME 2110,MATH 1552
111111825,715,CHBE,71,2.29,CHEM 2311,CHBE 3210,CHBE 3225,MATH 2552,CHBE 4300,CHBE 4510,CHBE 2100
111111826,716,CHBE,39,3.17,CHEM 2311,CHBE 2120,CHBE 4515,MATH 2552,CHBE 4510,CHEM 2312,CHBE 4300
111111827,717,CS,45,3.94,CS 4641,CS 1332,CS 2340,CHEM 1310,CS 4476,PSYC 1101,APPH 1050
111111828,718,MSE,25,1.49,MSE 3001,MATH 1552,MSE 2021,MSE 3025,MSE 4775,MSE 4002,MSE 3210
111111829,719,CS,71,1.32,CS 4476,CS 1331,CS 3240,CS 4649,PSYC 1101,MATH 1552,ENG 1102
111111830,720,ME,85,3.3,MATH 1552,ME 3057,ME 3017,ME 3345,MATH 2552,ME 3340,ME 1770
111111831,721,CHBE,44,1.46,MATH 2552,CHEM 2312,CHBE 4510,CHEM 2311,CS 1371,CHBE 3130,CHBE 2130
111111832,722,CHBE,70,3.54,CHBE 2100,CS 1371,CHBE 2120,CHBE 3210,CHBE 2130,CHEM 2311,CHEM 2312
111111833,723,MSE,41,1.96,ENG 1102,MSE 3225,MSE 3025,MSE 2001,MATH 2551,MSE 3210,MSE 4775
111111834,724,CHBE,53,2.02,CHBE 2120,CHBE 4510,CHBE 3225,MATH 2552,CHBE 3200,CHBE 3130,CHBE 2100
111111835,725,CHBE,40,3.3,CS 1371,CHBE 4510,CHBE 4300,CHBE 2120,CHBE 3130,CHBE 4515,CHEM 2312
111111836,726,MSE,28,3.6,APPH 1050,PHYS 2112,MSE 3025,MSE 2021,MSE 4775,ENG 1102,MSE 2001
111111837,727,ME,62,3.08,ME 3210,ME 2202,MATH 2552,ME 3322,ME 3340,ME 3057,ME 3017
111111838,728,CS,62,3.35,PSYC 1101,CS 4641,APPH 1050,MATH 1552,ENG 1102,CS 1331,CS 2119
111111839,729,CS,60,1.19,PSYC 1101,CS 4641,CHEM 1310,CS 2119,CS 2050,CS 1331,CS 3240
111111840,730,MSE,43,2.11,APPH 1050,MSE 2001,MSE 3005,MSE 3210,ENG 1102,MSE 3025,MSE 4775
111111841,731,CS,83,1.68,CS 2050,CS 1332,CS 2119,CS 4649,PSYC 1101,APPH 1050,CS 4476
111111842,732,CS,21,2.38,CS 3240,CS 2119,CS 2050,PSYC 1101,CS 1332,CS 1331,CS 4641
111111843,733,CHBE,65,1.53,CHBE 3210,MATH 2552,CHBE 4300,CHEM 2312,CHBE 3225,CHBE 4515,CHBE 2130
111111844,734,ECE,65,3.3,ENG 1102,PHYS 2212,CHEM 1310,ECE 3072,ECE 3077,ECE 2026,ECE 4320
111111845,735,ECE,60,2.04,ECE 2036,PHYS 2212,CHEM 1310,ECE 3072,ECE 3077,ECE 2035,ECE 4320
111111846,736,ECE,51,3.1,ECE 3072,APPH 1050,ECE 3040,MATH 2551,ECE 3077,MATH 1552,CHEM 1310
111111847,737,CS,23,1.22,MATH 1552,CHEM 1310,CS 2340,CS 1332,ENG 1102,APPH 1050,CS 4641
111111848,738,ME,69,2.07,MATH 1552,ENGL 1102,MATH 2552,ME 3057,ME 3210,ME 2202,ME 2110
111111849,739,ECE,78,3.78,ECE 3040,MATH 1552,CHEM 1310,ECE 2035,ECE 2040,ECE 3072,ENG 1102
111111850,740,ECE,42,2.15,ECE 3072,ECE 2036,ECE 2035,CHEM 1310,PHYS 2212,ECE 2040,MATH 1552
111111851,741,ECE,39,2.26,APPH 1050,PHYS 2212,CHEM 1310,ECE 3077,ECE 2036,ECE 3072,MATH 1552
111111852,742,MSE,83,3.3,MSE 3025,MSE 2001,MSE 4002,MATH 1552,PHYS 2112,MSE 3001,MSE 3225
111111853,743,CHBE,36,1.83,CHBE 4510,CS 1371,CHBE 4300,CHBE 4520,CHBE 3130,CHBE 2120,CHBE 3200
111111854,744,CHBE,79,3.78,CHEM 2311,CHBE 3130,CHBE 4520,CHEM 2312,CHBE 3200,CHBE 3225,CHBE 2120
111111855,745,MSE,37,2.07,MSE 2021,MSE 4002,MSE 4775,MATH 1552,ENG 1102,PHYS 2112,MSE 3001
111111856,746,ME,36,1.39,ME 3322,ME 3345,ME 4056,MATH 2552,ME 2110,ME 3340,ENGL 1102
111111857,747,ME,25,1.1,ME 3345,ME 4056,ME 3180,MATH 2552,ME 2202,MATH 1552,ME 3340
111111858,748,CS,24,3.99,APPH 1050,ENG 1102,CS 2340,MATH 1552,PSYC 3040,CS 2119,CS 4476
111111859,749,MSE,51,1.37,ENG 1102,APPH 1050,MSE 3210,MSE 3001,MATH 2551,MSE 3225,MATH 1552
111111860,750,MSE,33,3.76,MSE 2021,MSE 2001,MSE 4775,ENG 1102,MSE 4002,MSE 3001,MATH 2551
111111861,751,ME,82,3.51,ME 4315,ME 2110,ME 3057,ME 3345,ME 3322,ENGL 1102,ME 3210
111111862,752,CS,54,2.89,CHEM 1310,CS 3240,PSYC 3040,CS 4641,PSYC 1101,CS 1332,CS 2340
111111863,753,CS,62,1.69,CHEM 1310,CS 2050,CS 4649,ENG 1102,CS 4641,PSYC 1101,CS 3240
111111864,754,MSE,60,1.26,ENG 1102,MSE 4775,APPH 1050,MSE 3210,MSE 3001,MSE 2021,MSE 3025
111111865,755,MSE,68,3.7,ENG 1102,MSE 3210,APPH 1050,MSE 3225,MATH 1552,MSE 2021,PHYS 2112
111111866,756,MSE,42,2.33,MATH 2551,MSE 3025,PHYS 2112,MSE 4775,MSE 3210,MSE 2021,MSE 3005
111111867,757,CHBE,85,2.76,CHBE 2120,CHBE 3200,CHEM 2311,CHBE 4515,CHBE 2100,CHBE 3210,CHEM 2312
111111868,758,CHBE,40,1.47,CHBE 3225,CHBE 4510,CHBE 4520,CHEM 2311,CHBE 3210,CS 1371,CHBE 2120
111111869,759,CHBE,78,2.32,CHBE 4300,CHBE 2120,CHEM 2312,CHBE 2100,MATH 2552,CHBE 3225,CHBE 4515
111111870,760,MSE,24,1.78,MSE 2021,MSE 4002,PHYS 2112,MATH 2551,MSE 4775,MSE 3210,MATH 1552
111111871,761,CHBE,63,2.1,CHBE 2130,CHBE 2100,CHBE 3225,CHEM 2312,CHBE 4515,CHBE 4300,CHBE 3210
111111872,762,ME,52,2.91,ME 2110,ME 3057,ME 3017,ME 3180,ENGL 1102,ME 4056,ME 2202
111111873,763,ME,55,3.57,ME 2202,ME 3017,ME 2110,ME 3345,ME 3340,MATH 1552,ME 3322
111111874,764,ECE,35,2.21,ECE 3072,MATH 1552,ECE 2026,APPH 1050,ECE 3040,ECE 4320,ECE 2036
111111875,765,CHBE,75,2.81,CHEM 2311,CHBE 3225,CHEM 2312,CHBE 4520,CS 1371,CHBE 4515,CHBE 3200
111111876,766,ECE,70,3.4,CHEM 1310,ECE 2040,ENG 1102,ECE 3077,ECE 3072,ECE 3040,APPH 1050
111111877,767,CS,80,2.55,CHEM 1310,CS 3240,CS 2050,CS 2340,CS 2119,CS 1331,MATH 1552
111111878,768,ECE,45,1.7,ECE 2035,PHYS 2212,ECE 2036,ECE 3072,CHEM 1310,ECE 2026,ENG 1102
111111879,769,CS,70,3.47,CS 4649,CHEM 1310,CS 1331,CS 4641,CS 4476,CS 3240,ENG 1102
111111880,770,CS,21,3.05,CS 2340,CS 2050,MATH 1552,CS 2119,PSYC 3040,CS 4649,CS 4476
111111881,771,ECE,52,1.59,ECE 3072,ECE 4320,PHYS 2212,MATH 2551,ENG 1102,ECE 2040,APPH 1050
111111882,772,CHBE,64,3.87,CHBE 2130,CHBE 3130,CHEM 2312,MATH 2552,CHBE 3200,CHBE 3210,CHBE 4520
111111883,773,CHBE,40,1.51,CHBE 4515,CHBE 4510,MATH 2552,CHEM 2311,CS 1371,CHBE 3130,CHBE 3225
111111884,774,CHBE,44,2.02,CHBE 4520,CHBE 4300,CS 1371,CHBE 4510,MATH 2552,CHBE 2120,CHBE 3130
111111885,775,CS,34,1.62,PSYC 1101,CS 1331,CS 1332,CS 4476,CHEM 1310,CS 4649,CS 3240
111111886,776,ME,75,1.11,ME 3322,ME 1770,ME 3057,ME 2202,ME 3340,ME 3210,ENGL 1102
111111887,777,CHBE,32,2.11,CHBE 2130,MATH 2552,CHBE 3200,CHBE 4300,CHBE 4520,CHBE 2120,CHBE 3130
111111888,778,MSE,42,1.77,MSE 3001,PHYS 2112,MSE 3005,MSE 2021,MSE 3225,ENG 1102,MATH 2551
111111889,779,CHBE,18,1.4,CHBE 2120,MATH 2552,CHBE 4510,CHBE 4520,CHBE 3130,CHEM 2311,CHEM 2312
111111890,780,ECE,17,2.2,ECE 2035,ENG 1102,ECE 3072,ECE 3077,ECE 2036,ECE 2026,MATH 1552
111111891,781,ME,37,1.7,ME 4315,ENGL 1102,ME 3345,ME 3017,MATH 2552,ME 3322,MATH 1552
111111892,782,CS,19,2.64,CS 3240,CS 2119,APPH 1050,CS 2340,CS 1332,CS 2050,PSYC 1101
111111893,783,CS,48,2.18,CS 4476,CS 2119,CS 2050,CHEM 1310,MATH 1552,CS 4641,CS 1331
111111894,784,ME,29,1.64,ME 4315,ME 3180,MATH 1552,ME 3345,ME 1770,ENGL 1102,ME 2202
111111895,785,MSE,74,1.58,MSE 2001,MSE 3025,ENG 1102,MSE 2021,MSE 3225,PHYS 2112,MSE 3001
111111896,786,ECE,22,1.7,CHEM 1310,ECE 3077,APPH 1050,ECE 4320,ECE 2036,MATH 1552,ECE 3072
111111897,787,ME,19,2.53,MATH 1552,ME 3180,ENGL 1102,ME 3322,ME 3345,ME 3057,ME 2202
111111898,788,ME,22,3.84,ENGL 1102,ME 3057,ME 3340,ME 3210,ME 3017,ME 3345,ME 2202
111111899,789,CHBE,24,3.15,CHBE 2120,CHBE 3200,CHEM 2312,CHEM 2311,CHBE 2100,CHBE 3225,CHBE 4510
111111900,790,ME,75,3.91,MATH 1552,ME 2202,ME 3210,ME 2110,ME 4056,ME 3345,ME 3180
111111901,791,CHBE,72,3.66,CHBE 4515,CHBE 3130,CHBE 2100,CHBE 3210,CHEM 2311,CHEM 2312,CHBE 2130
111111902,792,CS,57,1.51,CS 2119,CS 3240,CS 2050,ENG 1102,PSYC 3040,CS 4641,CS 4476
111111903,793,MSE,30,3.8,MSE 4775,MSE 3001,MATH 2551,ENG 1102,MATH 1552,MSE 3005,APPH 1050
111111904,794,MSE,33,1.23,MATH 1552,MSE 3025,MATH 2551,MSE 2001,APPH 1050,MSE 3001,MSE 4002
111111905,795,MSE,17,1.77,MSE 3025,PHYS 2112,MSE 4775,APPH 1050,MSE 3005,MATH 1552,ENG 1102
111111906,796,ME,59,3.43,ME 3322,ME 3345,MATH 1552,ME 1770,ME 3017,ME 4056,ME 3210
111111907,797,ECE,38,1.27,ECE 3072,ECE 2040,ECE 3040,APPH 1050,ECE 2035,ECE 2026,CHEM 1310
111111908,798,MSE,20,2.0,PHYS 2112,ENG 1102,MSE 3005,MSE 3025,MSE 4775,MSE 2021,MATH 2551
111111909,799,MSE,71,1.52,PHYS 2112,MSE 2021,MSE 3005,MSE 3210,MATH 1552,ENG 1102,MSE 3025
111111910,800,CHBE,60,3.28,CHBE 4520,MATH 2552,CHEM 2312,CHBE 2120,CHBE 4515,CHBE 3200,CHBE 2100
111111911,801,ECE,72,1.04,ECE 2035,ECE 3040,ECE 2036,ECE 2040,ECE 3072,ECE 2026,ECE 3077
111111912,802,ME,55,1.88,ME 3345,ME 4056,ME 3180,MATH 1552,ME 2110,ENGL 1102,ME 3340
111111913,803,MSE,61,2.61,MSE 3001,MSE 3225,MATH 1552,MSE 3210,APPH 1050,MSE 3005,PHYS 2112
111111914,804,ME,47,1.47,ME 4056,ME 2110,ME 3057,MATH 2552,ME 3340,ME 3180,ME 1770
111111915,805,CHBE,25,2.7,CHEM 2312,CHBE 3200,CHBE 4300,MATH 2552,CHBE 3130,CHBE 3210,CHBE 4520
111111916,806,ME,34,3.74,ME 3345,ME 2110,ME 1770,ME 4056,ME 3017,MATH 1552,MATH 2552
111111917,807,ECE,57,2.7,ECE 2026,MATH 2551,ECE 3077,ECE 2040,ECE 3040,ECE 4320,APPH 1050
111111918,808,MSE,20,2.73,MSE 3025,APPH 1050,MSE 2001,ENG 1102,PHYS 2112,MATH 1552,MSE 2021
111111919,809,MSE,48,2.94,PHYS 2112,MSE 3225,MATH 2551,MSE 2001,MSE 3005,MSE 4775,MSE 3001
111111920,810,ECE,68,3.49,ECE 2040,ECE 2026,ECE 2036,ECE 3040,ECE 2035,ECE 3072,MATH 2551
111111921,811,ME,54,3.09,ME 3210,ME 3340,ME 4056,ME 3322,ME 4315,ME 2110,ME 2202
111111922,812,ME,23,2.07,ENGL 1102,ME 3180,ME 2202,ME 4056,ME 2110,MATH 1552,ME 1770
111111923,813,MSE,61,2.99,MSE 3005,MSE 2021,MATH 1552,MSE 3001,MSE 3225,MSE 3210,ENG 1102
111111924,814,ME,70,3.78,ME 3180,ENGL 1102,ME 3322,ME 2110,ME 1770,ME 4315,MATH 1552
111111925,815,MSE,81,3.7,MATH 1552,MSE 4775,PHYS 2112,MSE 3210,MSE 3005,MSE 3001,MSE 2021
111111926,816,CS,38,3.12,APPH 1050,CS 4641,CS 4476,PSYC 3040,ENG 1102,CS 2119,CS 2050
111111927,817,ME,62,2.99,ME 3210,MATH 1552,ME 4315,ME 1770,ME 2110,ME 3322,ENGL 1102
111111928,818,ME,66,3.0,ME 2202,ME 1770,ME 2110,ME 3017,ME 3210,ME 4056,ME 3057
111111929,819,CHBE,61,1.62,CHBE 4300,CHBE 4520,CHBE 3225,CHBE 3130,CHEM 2311,CS 1371,CHBE 4510
111111930,820,CHBE,43,2.57,CHEM 2312,CHBE 3130,CHBE 2100,CHBE 2130,CHBE 3200,CHBE 3225,CS 1371
111111931,821,ME,22,1.54,ME 3057,ME 2202,MATH 2552,ME 3322,ME 3210,ENGL 1102,ME 3180
111111932,822,ME,76,3.66,ME 3340,MATH 2552,ME 2110,ME 3017,ME 3210,ME 3180,ME 1770
111111933,823,ECE,15,1.19,APPH 1050,ECE 2040,ECE 2026,ECE 3077,PHYS 2212,MATH 2551,ENG 1102
111111934,824,ME,73,3.35,ME 3322,ME 3057,ENGL 1102,ME 3345,ME 3210,ME 2110,ME 4315
111111935,825,CS,16,2.56,CS 1331,CS 2340,CS 1332,CS 2119,APPH 1050,CS 4649,PSYC 1101
111111936,826,ME,74,2.4,ENGL 1102,ME 2202,MATH 2552,ME 2110,ME 3322,ME 4056,ME 3180
111111937,827,CS,70,3.83,APPH 1050,CS 1331,CS 2119,MATH 1552,CS 2050,CS 4649,CS 4641
111111938,828,ME,24,3.76,ME 3345,ME 3340,ME 3180,ME 3210,ME 4315,ME 2202,MATH 1552
111111939,829,CHBE,20,2.15,CHBE 4300,CHEM 2312,CS 1371,CHBE 4520,CHBE 3200,CHBE 3225,CHEM 2311
111111940,830,ME,40,1.55,MATH 1552,ME 4315,ME 3017,ME 4056,ME 2202,ME 3180,ME 3322
111111941,831,ECE,79,3.74,MATH 2551,CHEM 1310,ECE 3077,ECE 2036,PHYS 2212,ECE 2026,ECE 2035
111111942,832,ME,62,2.01,ME 1770,MATH 1552,ENGL 1102,ME 3180,ME 4056,ME 3345,MATH 2552
111111943,833,ME,85,1.44,ME 3057,ENGL 1102,MATH 1552,ME 3017,ME 1770,ME 3345,ME 4315
111111944,834,MSE,16,1.15,MSE 3225,MSE 3025,MATH 1552,MSE 2021,MSE 3210,PHYS 2112,APPH 1050
111111945,835,ECE,65,3.69,ECE 2035,ENG 1102,ECE 2040,ECE 2036,PHYS 2212,ECE 4320,APPH 1050
111111946,836,ECE,55,3.78,ECE 2036,ECE 4320,ENG 1102,PHYS 2212,ECE 3040,ECE 2035,ECE 3072
111111947,837,ECE,53,2.26,ECE 2035,ECE 3040,ECE 2040,ECE 3077,ECE 2036,ENG 1102,ECE 4320
111111948,838,CHBE,84,1.13,CHBE 3200,CHBE 3130,CHBE 3210,CHBE 4515,MATH 2552,CHBE 3225,CHBE 4300
111111949,839,ME,71,1.4,ME 4056,MATH 2552,ENGL 1102,ME 4315,ME 2110,ME 3017,MATH 1552
111111950,840,ME,43,3.67,ME 3057,ME 3340,MATH 2552,ME 3180,ME 4056,ME 3322,ME 4315
111111951,841,CS,39,2.44,CS 1332,PSYC 1101,APPH 1050,CS 4649,CS 2050,CS 3240,CS 2340
111111952,842,ME,78,3.39,ENGL 1102,ME 2202,ME 1770,MATH 1552,ME 3345,MATH 2552,ME 3340
111111953,843,MSE,37,2.43,PHYS 2112,MSE 3225,MSE 2001,ENG 1102,MSE 3001,MSE 4002,APPH 1050
111111954,844,ECE,47,1.17,CHEM 1310,ECE 2040,MATH 2551,ECE 2026,ECE 3077,ECE 2035,MATH 1552
111111955,845,ECE,67,3.39,ECE 2026,ECE 3077,MATH 1552,CHEM 1310,ECE 2040,PHYS 2212,MATH 2551
111111956,846,MSE,50,2.77,MATH 1552,MSE 4002,MSE 2001,MSE 2021,APPH 1050,MSE 3225,PHYS 2112
111111957,847,ME,84,3.33,ME 3057,ME 3340,ME 3322,ME 3345,ME 3210,ME 4056,ME 3180
111111958,848,MSE,15,2.24,MSE 2001,MSE 4002,MATH 1552,MSE 3005,MSE 4775,MSE 3225,APPH 1050
111111959,849,MSE,52,2.02,MSE 3025,PHYS 2112,MSE 3210,MSE 4775,MSE 3005,MATH 1552,MSE 3225
111111960,850,MSE,49,1.45,MSE 4775,MSE 2021,MSE 4002,MSE 3001,MSE 3005,MSE 3025,MSE 3210
111111961,851,CHBE,84,3.71,MATH 2552,CHBE 4515,CS 1371,CHEM 2312,CHBE 2130,CHBE 4510,CHBE 2120
111111962,852,CHBE,71,3.24,MATH 2552,CHBE 4510,CHBE 4300,CHBE 2130,CHBE 2120,CHBE 3225,CHBE 2100
111111963,853,MSE,63,1.6,ENG 1102,MSE 3005,MSE 3225,MSE 3001,MSE 2021,MSE 4002,MATH 2551
111111964,854,MSE,18,1.89,MSE 4002,ENG 1102,MSE 3025,MATH 2551,MATH 1552,MSE 2021,MSE 3225
111111965,855,ECE,56,3.19,ECE 2040,CHEM 1310,APPH 1050,ECE 3077,ENG 1102,MATH 2551,ECE 3040
111111966,856,ECE,26,1.3,ECE 2036,PHYS 2212,ECE 3072,ECE 3040,APPH 1050,ECE 4320,CHEM 1310
111111967,857,ECE,56,3.71,ENG 1102,ECE 3040,CHEM 1310,APPH 1050,ECE 3077,MATH 2551,ECE 2026
111111968,858,MSE,75,3.41,MSE 3210,PHYS 2112,MSE 4002,MSE 3001,MSE 2021,MSE 4775,MSE 2001
111111969,859,ME,68,1.55,ME 3322,ME 3340,MATH 1552,ME 4056,ME 1770,ME 3017,MATH 2552
111111970,860,MSE,55,2.19,MSE 3210,MSE 3001,MSE 2021,APPH 1050,MSE 3025,MSE 3005,ENG 1102
111111971,861,MSE,16,2.26,MSE 3210,MATH 1552,MSE 3025,ENG 1102,APPH 1050,MSE 4002,MSE 4775
111111972,862,CS,48,2.16,CS 3240,APPH 1050,CS 4641,ENG 1102,PSYC 3040,CS 4476,PSYC 1101
111111973,863,CS,74,3.62,CS 2119,CS 1331,CS 4649,CS 3240,APPH 1050,PSYC 1101,CHEM 1310
111111974,864,MSE,61,3.12,PHYS 2112,MSE 4002,MATH 1552,MATH 2551,MSE 3001,ENG 1102,MSE 3025
111111975,865,MSE,28,2.82,MATH 1552,PHYS 2112,MSE 3225,MSE 3005,MSE 4002,MSE 3025,ENG 1102
